from;to;depart_time;arrival_time;price
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;15:55;18:16;56 DH
EL KSAR EL KEBIR;SKHIRAT;07:59;11:22;87 DH
EL KSAR EL KEBIR;SKHIRAT;11:02;14:22;87 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;00:55;01:34;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;07:59;08:33;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;09:04;09:38;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;11:02;11:34;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;12:59;13:32;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;15:55;16:30;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;18:08;18:48;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;18:08;18:48;17 DH
EL KSAR EL KEBIR;TANGER VILLE;04:48;06:22;40 DH
EL KSAR EL KEBIR;TANGER VILLE;09:04;13:10;188 DH
EL KSAR EL KEBIR;TANGER VILLE;10:00;11:25;40 DH
EL KSAR EL KEBIR;TANGER VILLE;11:02;14:10;193 DH
EL KSAR EL KEBIR;TANGER VILLE;11:02;16:10;193 DH
EL KSAR EL KEBIR;TANGER VILLE;11:02;17:59;144 DH
EL KSAR EL KEBIR;TANGER VILLE;12:16;13:49;40 DH
EL KSAR EL KEBIR;TANGER VILLE;12:59;17:10;218 DH
EL KSAR EL KEBIR;TANGER VILLE;14:13;15:45;40 DH
EL KSAR EL KEBIR;TANGER VILLE;15:55;20:10;188 DH
EL KSAR EL KEBIR;TANGER VILLE;16:31;17:59;40 DH
EL KSAR EL KEBIR;TANGER VILLE;16:31;17:59;40 DH
EL KSAR EL KEBIR;TANGER VILLE;20:37;22:10;40 DH
EL KSAR EL KEBIR;TAZA;11:02;18:51;125 DH
EL KSAR EL KEBIR;TAZA;12:59;18:51;113 DH
EL KSAR EL KEBIR;TAZA;15:55;21:27;113 DH
EL KSAR EL KEBIR;TEMARA;11:02;14:14;80 DH
EL KSAR EL KEBIR;TETOUAN;11:02;15:29;223 DH
EL KSAR EL KEBIR;TIZNIT;00:55;15:59;307 DH
EL KSAR EL KEBIR;TIZNIT;11:02;00:29;287 DH
EL KSAR EL KEBIR;TIZNIT;12:59;02:29;307 DH
EL KSAR EL KEBIR;YOUSSOUFIA;12:59;20:40;192 DH
ERFOUD (SUPRAT.);AEROPORT MED V;20:00;08:35;265 DH
ERFOUD (SUPRAT.);AGADIR  (SUPRAT.);20:00;15:14;435 DH
ERFOUD (SUPRAT.);AIN SEBAA;08:30;23:56;300 DH
ERFOUD (SUPRAT.);AIN SEBAA;20:00;07:09;215 DH
ERFOUD (SUPRAT.);ASILAH;08:30;05:44;289 DH
ERFOUD (SUPRAT.);BENGUERIR;08:30;21:44;226 DH
ERFOUD (SUPRAT.);BENGUERIR;20:00;10:30;293 DH
ERFOUD (SUPRAT.);BERRECHID;08:30;23:09;278 DH
ERFOUD (SUPRAT.);BERRECHID;20:00;08:47;234 DH
ERFOUD (SUPRAT.);CASA VOYAGEURS;08:30;23:42;300 DH
ERFOUD (SUPRAT.);CASA VOYAGEURS;20:00;07:20;215 DH
ERFOUD (SUPRAT.);EL JADIDA;20:00;10:10;252 DH
ERFOUD (SUPRAT.);EL KSAR EL KEBIR;08:30;04:46;367 DH
ERFOUD (SUPRAT.);ERRACHIDIA (SUPRAT.);08:30;09:44;30 DH
ERFOUD (SUPRAT.);ERRACHIDIA (SUPRAT.);20:00;21:14;30 DH
ERFOUD (SUPRAT.);FACULTES;20:00;08:22;231 DH
ERFOUD (SUPRAT.);FACULTES;20:00;08:57;226 DH
ERFOUD (SUPRAT.);FES;20:00;04:15;130 DH
ERFOUD (SUPRAT.);GUELMIMA;08:30;10:44;50 DH
ERFOUD (SUPRAT.);KENITRA;08:30;01:39;338 DH
ERFOUD (SUPRAT.);KENITRA;20:00;05:47;174 DH
ERFOUD (SUPRAT.);KHOURIBGA;20:00;10:43;244 DH
ERFOUD (SUPRAT.);L'OASIS;08:30;23:32;300 DH
ERFOUD (SUPRAT.);L'OASIS;20:00;08:11;226 DH
ERFOUD (SUPRAT.);L'OASIS;20:00;08:53;226 DH
ERFOUD (SUPRAT.);MARRAKECH;20:00;11:14;325 DH
ERFOUD (SUPRAT.);MEKNES;20:00;03:14;120 DH
ERFOUD (SUPRAT.);MERS SULTAN;20:00;08:14;231 DH
ERFOUD (SUPRAT.);MOHAMMEDIA;08:30;00:11;308 DH
ERFOUD (SUPRAT.);MOHAMMEDIA;20:00;06:57;210 DH
ERFOUD (SUPRAT.);OUARZAZATE;20:00;17:14;405 DH
ERFOUD (SUPRAT.);RABAT AGDAL;08:30;00:48;328 DH
ERFOUD (SUPRAT.);RABAT AGDAL;20:00;06:24;190 DH
ERFOUD (SUPRAT.);RABAT VILLE;08:30;00:56;328 DH
ERFOUD (SUPRAT.);RABAT VILLE;20:00;06:18;190 DH
ERFOUD (SUPRAT.);SAFI;20:00;13:05;312 DH
ERFOUD (SUPRAT.);SALE;08:30;01:08;329 DH
ERFOUD (SUPRAT.);SALE;20:00;06:10;183 DH
ERFOUD (SUPRAT.);SALE TABRIQUET;08:30;01:15;329 DH
ERFOUD (SUPRAT.);SALE TABRIQUET;20:00;06:06;183 DH
ERFOUD (SUPRAT.);SETTAT;08:30;22:47;268 DH
ERFOUD (SUPRAT.);SETTAT;20:00;09:28;247 DH
ERFOUD (SUPRAT.);SIDI KACEM;08:30;02:46;355 DH
ERFOUD (SUPRAT.);SIDI KACEM;20:00;04:55;144 DH
ERFOUD (SUPRAT.);SIDI SLIMANE MEDINA;08:30;02:27;350 DH
ERFOUD (SUPRAT.);SIDI SLIMANE MEDINA;20:00;05:12;153 DH
ERFOUD (SUPRAT.);SOUK EL ARBAA;08:30;04:07;355 DH
ERFOUD (SUPRAT.);TANGER VILLE;08:30;06:22;289 DH
ERFOUD (SUPRAT.);YOUSSOUFIA;20:00;11:45;309 DH
ERRACHIDIA (SUPRAT.);AEROPORT MED V;21:15;08:35;245 DH
ERRACHIDIA (SUPRAT.);AGADIR  (SUPRAT.);21:15;15:14;415 DH
ERRACHIDIA (SUPRAT.);AIN SEBAA;09:45;23:56;270 DH
ERRACHIDIA (SUPRAT.);AIN SEBAA;21:15;07:09;195 DH
ERRACHIDIA (SUPRAT.);ASILAH;09:45;05:44;259 DH
ERRACHIDIA (SUPRAT.);BENGUERIR;09:45;21:44;196 DH
ERRACHIDIA (SUPRAT.);BENGUERIR;21:15;10:30;273 DH
ERRACHIDIA (SUPRAT.);BERRECHID;09:45;23:09;248 DH
ERRACHIDIA (SUPRAT.);BERRECHID;21:15;08:47;214 DH
ERRACHIDIA (SUPRAT.);CASA VOYAGEURS;09:45;23:42;270 DH
ERRACHIDIA (SUPRAT.);CASA VOYAGEURS;21:15;07:20;195 DH
ERRACHIDIA (SUPRAT.);EL JADIDA;21:15;10:10;232 DH
ERRACHIDIA (SUPRAT.);EL KSAR EL KEBIR;09:45;04:46;337 DH
ERRACHIDIA (SUPRAT.);ERFOUD (SUPRAT.);03:45;05:14;30 DH
ERRACHIDIA (SUPRAT.);ERFOUD (SUPRAT.);18:00;18:59;30 DH
ERRACHIDIA (SUPRAT.);FACULTES;21:15;08:22;211 DH
ERRACHIDIA (SUPRAT.);FACULTES;21:15;08:57;206 DH
ERRACHIDIA (SUPRAT.);FES;21:15;04:15;110 DH
ERRACHIDIA (SUPRAT.);GUELMIMA;09:45;10:44;30 DH
ERRACHIDIA (SUPRAT.);KENITRA;09:45;01:39;308 DH
ERRACHIDIA (SUPRAT.);KENITRA;21:15;05:47;154 DH
ERRACHIDIA (SUPRAT.);KHOURIBGA;21:15;10:43;224 DH
ERRACHIDIA (SUPRAT.);L'OASIS;09:45;23:32;270 DH
ERRACHIDIA (SUPRAT.);L'OASIS;21:15;08:11;206 DH
ERRACHIDIA (SUPRAT.);L'OASIS;21:15;08:53;206 DH
ERRACHIDIA (SUPRAT.);MARRAKECH;21:15;11:14;305 DH
ERRACHIDIA (SUPRAT.);MEKNES;21:15;03:14;100 DH
ERRACHIDIA (SUPRAT.);MERS SULTAN;21:15;08:14;211 DH
ERRACHIDIA (SUPRAT.);MOHAMMEDIA;09:45;00:11;278 DH
ERRACHIDIA (SUPRAT.);MOHAMMEDIA;21:15;06:57;190 DH
ERRACHIDIA (SUPRAT.);OUARZAZATE;21:15;17:14;385 DH
ERRACHIDIA (SUPRAT.);RABAT AGDAL;09:45;00:48;298 DH
ERRACHIDIA (SUPRAT.);RABAT AGDAL;21:15;06:24;170 DH
ERRACHIDIA (SUPRAT.);RABAT VILLE;09:45;00:56;298 DH
ERRACHIDIA (SUPRAT.);RABAT VILLE;21:15;06:18;170 DH
ERRACHIDIA (SUPRAT.);SAFI;21:15;13:05;292 DH
ERRACHIDIA (SUPRAT.);SALE;09:45;01:08;299 DH
ERRACHIDIA (SUPRAT.);SALE;21:15;06:10;163 DH
ERRACHIDIA (SUPRAT.);SALE TABRIQUET;09:45;01:15;299 DH
ERRACHIDIA (SUPRAT.);SALE TABRIQUET;21:15;06:06;163 DH
ERRACHIDIA (SUPRAT.);SETTAT;09:45;22:47;238 DH
ERRACHIDIA (SUPRAT.);SETTAT;21:15;09:28;227 DH
ERRACHIDIA (SUPRAT.);SIDI KACEM;09:45;02:46;325 DH
ERRACHIDIA (SUPRAT.);SIDI KACEM;21:15;04:55;124 DH
ERRACHIDIA (SUPRAT.);SIDI SLIMANE MEDINA;09:45;02:27;320 DH
ERRACHIDIA (SUPRAT.);SIDI SLIMANE MEDINA;21:15;05:12;133 DH
ERRACHIDIA (SUPRAT.);SOUK EL ARBAA;09:45;04:07;325 DH
ERRACHIDIA (SUPRAT.);TANGER VILLE;09:45;06:22;259 DH
ERRACHIDIA (SUPRAT.);YOUSSOUFIA;21:15;11:45;289 DH
ESSAOUIRA;AGADIR  (SUPRAT.);14:30;17:59;70 DH
ESSAOUIRA;AIN SEBAA;09:30;15:37;190 DH
ESSAOUIRA;AIN SEBAA;11:15;17:37;190 DH
ESSAOUIRA;AIN SEBAA;17:00;23:56;220 DH
ESSAOUIRA;ASILAH;17:00;05:44;209 DH
ESSAOUIRA;BENGUERIR;09:30;13:34;116 DH
ESSAOUIRA;BENGUERIR;11:15;15:34;116 DH
ESSAOUIRA;BENGUERIR;17:00;21:44;146 DH
ESSAOUIRA;BERRECHID;09:30;14:58;168 DH
ESSAOUIRA;BERRECHID;11:15;16:58;168 DH
ESSAOUIRA;BERRECHID;17:00;23:09;198 DH
ESSAOUIRA;CASA VOYAGEURS;09:30;15:28;190 DH
ESSAOUIRA;CASA VOYAGEURS;11:15;17:28;190 DH
ESSAOUIRA;CASA VOYAGEURS;17:00;23:42;220 DH
ESSAOUIRA;EL KSAR EL KEBIR;17:00;04:46;287 DH
ESSAOUIRA;FES;09:30;19:15;275 DH
ESSAOUIRA;FES;11:15;21:15;275 DH
ESSAOUIRA;KENITRA;09:30;16:57;228 DH
ESSAOUIRA;KENITRA;11:15;18:57;228 DH
ESSAOUIRA;KENITRA;17:00;01:39;258 DH
ESSAOUIRA;L'OASIS;09:30;15:20;190 DH
ESSAOUIRA;L'OASIS;11:15;17:20;190 DH
ESSAOUIRA;L'OASIS;17:00;23:32;220 DH
ESSAOUIRA;MARRAKECH;09:30;12:30;80 DH
ESSAOUIRA;MARRAKECH;11:15;14:30;80 DH
ESSAOUIRA;MARRAKECH;14:30;17:45;80 DH
ESSAOUIRA;MARRAKECH;17:00;20:00;110 DH
ESSAOUIRA;MARRAKECH;17:00;20:00;110 DH
ESSAOUIRA;MARRAKECH;18:00;21:00;80 DH
ESSAOUIRA;MEKNES;09:30;18:37;260 DH
ESSAOUIRA;MEKNES;11:15;20:37;260 DH
ESSAOUIRA;MEKNES AL AMIR;09:30;18:28;260 DH
ESSAOUIRA;MEKNES AL AMIR;11:15;20:28;260 DH
ESSAOUIRA;MOHAMMEDIA;09:30;15:47;198 DH
ESSAOUIRA;MOHAMMEDIA;11:15;17:47;198 DH
ESSAOUIRA;MOHAMMEDIA;17:00;00:11;228 DH
ESSAOUIRA;NADOR VILLE;09:30;00:35;340 DH
ESSAOUIRA;RABAT AGDAL;09:30;16:19;218 DH
ESSAOUIRA;RABAT AGDAL;11:15;18:19;218 DH
ESSAOUIRA;RABAT AGDAL;17:00;00:48;248 DH
ESSAOUIRA;RABAT VILLE;09:30;16:24;218 DH
ESSAOUIRA;RABAT VILLE;11:15;18:24;218 DH
ESSAOUIRA;RABAT VILLE;17:00;00:56;248 DH
ESSAOUIRA;SALE;09:30;16:33;219 DH
ESSAOUIRA;SALE;11:15;18:33;219 DH
ESSAOUIRA;SALE;17:00;01:08;249 DH
ESSAOUIRA;SALE TABRIQUET;09:30;16:37;219 DH
ESSAOUIRA;SALE TABRIQUET;11:15;18:37;219 DH
ESSAOUIRA;SALE TABRIQUET;17:00;01:15;249 DH
ESSAOUIRA;SETTAT;09:30;14:38;158 DH
ESSAOUIRA;SETTAT;11:15;16:38;158 DH
ESSAOUIRA;SETTAT;17:00;22:47;188 DH
ESSAOUIRA;SIDI KACEM;09:30;17:49;245 DH
ESSAOUIRA;SIDI KACEM;11:15;19:49;245 DH
ESSAOUIRA;SIDI KACEM;17:00;02:46;275 DH
ESSAOUIRA;SIDI SLIMANE MEDINA;09:30;17:33;240 DH
ESSAOUIRA;SIDI SLIMANE MEDINA;11:15;19:33;240 DH
ESSAOUIRA;SIDI SLIMANE MEDINA;17:00;02:27;270 DH
ESSAOUIRA;SOUK EL ARBAA;17:00;04:07;275 DH
ESSAOUIRA;TANGER VILLE;09:30;18:10;377 DH
ESSAOUIRA;TANGER VILLE;11:15;20:10;339 DH
ESSAOUIRA;TANGER VILLE;17:00;06:22;209 DH
ESSAOUIRA;TAZA;09:30;21:27;312 DH
FACULTES;AEROPORT MED V;07:41;08:35;50 DH
FACULTES;AEROPORT MED V;11:48;12:35;50 DH
FACULTES;AIN SEBAA;07:41;08:20;27 DH
FACULTES;AIN SEBAA;07:41;08:37;27 DH
FACULTES;AIN SEBAA;09:02;09:37;27 DH
FACULTES;AIN SEBAA;09:02;10:20;27 DH
FACULTES;AIN SEBAA;09:48;10:37;27 DH
FACULTES;AIN SEBAA;09:48;10:44;27 DH
FACULTES;AIN SEBAA;11:00;11:37;27 DH
FACULTES;AIN SEBAA;11:00;12:20;27 DH
FACULTES;AIN SEBAA;11:48;12:37;27 DH
FACULTES;AIN SEBAA;11:48;12:44;27 DH
FACULTES;AIN SEBAA;13:00;13:37;27 DH
FACULTES;AIN SEBAA;13:00;14:20;27 DH
FACULTES;AIN SEBAA;13:48;14:37;27 DH
FACULTES;AIN SEBAA;13:48;14:44;27 DH
FACULTES;AIN SEBAA;15:48;16:37;27 DH
FACULTES;AIN SEBAA;15:48;16:45;27 DH
FACULTES;AIN SEBAA;15:48;17:20;27 DH
FACULTES;AIN SEBAA;19:02;20:20;27 DH
FACULTES;AIN SEBAA;19:02;20:20;27 DH
FACULTES;AIN SEBAA;19:48;20:45;27 DH
FACULTES;AIN SEBAA;20:35;21:22;32 DH
FACULTES;AIN-TAOUJDATE;07:41;12:03;119 DH
FACULTES;AIN-TAOUJDATE;09:48;14:03;119 DH
FACULTES;AIN-TAOUJDATE;11:48;16:00;141 DH
FACULTES;AIN-TAOUJDATE;13:00;16:57;119 DH
FACULTES;AIN-TAOUJDATE;13:48;18:03;119 DH
FACULTES;AIN-TAOUJDATE;13:48;18:03;119 DH
FACULTES;AIN-TAOUJDATE;15:48;20:03;119 DH
FACULTES;ASILAH;08:52;14:59;150 DH
FACULTES;BENGUERIR;07:41;10:30;89 DH
FACULTES;BENGUERIR;09:48;12:30;89 DH
FACULTES;BENGUERIR;13:48;16:30;89 DH
FACULTES;BENGUERIR;15:48;18:30;89 DH
FACULTES;BERRECHID;07:06;07:32;19 DH
FACULTES;BERRECHID;07:41;08:47;30 DH
FACULTES;BERRECHID;09:06;09:32;19 DH
FACULTES;BERRECHID;11:06;11:32;19 DH
FACULTES;BERRECHID;11:48;12:50;30 DH
FACULTES;BERRECHID;13:06;13:32;19 DH
FACULTES;BERRECHID;15:06;15:30;19 DH
FACULTES;BERRECHID;17:06;17:32;19 DH
FACULTES;BERRECHID;18:06;18:32;19 DH
FACULTES;BERRECHID;18:06;18:32;19 DH
FACULTES;BERRECHID;21:06;21:32;19 DH
FACULTES;BOUZNIKA;07:41;08:43;35 DH
FACULTES;BOUZNIKA;09:02;10:43;35 DH
FACULTES;BOUZNIKA;11:00;12:43;35 DH
FACULTES;BOUZNIKA;13:00;14:43;35 DH
FACULTES;BOUZNIKA;15:48;17:43;35 DH
FACULTES;BOUZNIKA;15:48;17:43;35 DH
FACULTES;BOUZNIKA;19:02;20:43;35 DH
FACULTES;CASA PORT;07:01;07:26;11 DH
FACULTES;CASA PORT;07:41;08:04;11 DH
FACULTES;CASA PORT;09:02;09:30;11 DH
FACULTES;CASA PORT;09:48;10:15;11 DH
FACULTES;CASA PORT;11:00;11:28;11 DH
FACULTES;CASA PORT;11:48;12:15;11 DH
FACULTES;CASA PORT;13:00;13:28;11 DH
FACULTES;CASA PORT;13:48;14:15;11 DH
FACULTES;CASA PORT;15:48;16:15;11 DH
FACULTES;CASA PORT;16:57;17:25;11 DH
FACULTES;CASA PORT;19:02;19:30;11 DH
FACULTES;CASA PORT;19:02;19:30;11 DH
FACULTES;CASA PORT;19:48;20:15;11 DH
FACULTES;CASA PORT;21:02;21:30;11 DH
FACULTES;CASA VOYAGEURS;07:01;07:13;11 DH
FACULTES;CASA VOYAGEURS;07:41;07:51;11 DH
FACULTES;CASA VOYAGEURS;09:02;09:15;11 DH
FACULTES;CASA VOYAGEURS;09:48;10:01;11 DH
FACULTES;CASA VOYAGEURS;11:00;11:13;11 DH
FACULTES;CASA VOYAGEURS;11:48;12:01;11 DH
FACULTES;CASA VOYAGEURS;13:00;13:13;11 DH
FACULTES;CASA VOYAGEURS;13:48;14:01;11 DH
FACULTES;CASA VOYAGEURS;15:48;16:01;11 DH
FACULTES;CASA VOYAGEURS;16:57;17:10;11 DH
FACULTES;CASA VOYAGEURS;19:02;19:15;11 DH
FACULTES;CASA VOYAGEURS;19:02;19:15;11 DH
FACULTES;CASA VOYAGEURS;19:48;20:01;11 DH
FACULTES;CASA VOYAGEURS;21:02;21:15;11 DH
FACULTES;EL JADIDA;06:58;08:10;37 DH
FACULTES;EL JADIDA;08:58;10:10;37 DH
FACULTES;EL JADIDA;18:58;20:10;37 DH
FACULTES;EL KSAR EL KEBIR;08:52;14:11;131 DH
FACULTES;FES;07:41;12:25;126 DH
FACULTES;FES;09:02;13:15;126 DH
FACULTES;FES;09:48;14:25;126 DH
FACULTES;FES;11:00;15:15;126 DH
FACULTES;FES;11:48;16:22;149 DH
FACULTES;FES;13:00;17:19;126 DH
FACULTES;FES;13:48;18:25;126 DH
FACULTES;FES;13:48;18:25;126 DH
FACULTES;FES;15:48;20:25;126 DH
FACULTES;KENITRA;07:01;09:17;91 DH
FACULTES;KENITRA;07:41;09:48;66 DH
FACULTES;KENITRA;07:41;09:57;66 DH
FACULTES;KENITRA;07:41;10:17;91 DH
FACULTES;KENITRA;09:02;10:57;66 DH
FACULTES;KENITRA;09:02;11:17;91 DH
FACULTES;KENITRA;09:02;11:48;66 DH
FACULTES;KENITRA;09:48;11:57;66 DH
FACULTES;KENITRA;09:48;12:17;91 DH
FACULTES;KENITRA;11:00;12:57;66 DH
FACULTES;KENITRA;11:00;13:17;91 DH
FACULTES;KENITRA;11:00;13:48;66 DH
FACULTES;KENITRA;11:48;13:57;66 DH
FACULTES;KENITRA;13:00;14:57;66 DH
FACULTES;KENITRA;13:00;15:17;91 DH
FACULTES;KENITRA;13:00;15:48;66 DH
FACULTES;KENITRA;13:48;15:57;66 DH
FACULTES;KENITRA;13:48;16:17;91 DH
FACULTES;KENITRA;15:48;17:57;66 DH
FACULTES;KENITRA;15:48;18:04;66 DH
FACULTES;KENITRA;15:48;18:17;91 DH
FACULTES;KENITRA;15:48;18:48;66 DH
FACULTES;KENITRA;15:48;18:04;66 DH
FACULTES;KENITRA;16:57;19:17;91 DH
FACULTES;KENITRA;19:02;21:48;66 DH
FACULTES;KENITRA;19:48;22:04;66 DH
FACULTES;KENITRA;19:48;22:17;91 DH
FACULTES;KHOURIBGA;07:41;10:43;48 DH
FACULTES;KHOURIBGA;08:23;10:43;37 DH
FACULTES;KHOURIBGA;11:48;14:42;48 DH
FACULTES;KHOURIBGA;12:24;14:42;37 DH
FACULTES;KHOURIBGA;12:24;14:42;37 DH
FACULTES;KHOURIBGA;19:24;21:51;37 DH
FACULTES;L'OASIS;07:01;07:04;11 DH
FACULTES;L'OASIS;07:41;07:44;11 DH
FACULTES;L'OASIS;09:02;09:05;11 DH
FACULTES;L'OASIS;09:48;09:51;11 DH
FACULTES;L'OASIS;11:00;11:03;11 DH
FACULTES;L'OASIS;11:48;11:51;11 DH
FACULTES;L'OASIS;13:00;13:03;11 DH
FACULTES;L'OASIS;13:48;13:51;11 DH
FACULTES;L'OASIS;15:48;15:51;11 DH
FACULTES;L'OASIS;16:57;17:00;11 DH
FACULTES;L'OASIS;19:02;19:05;11 DH
FACULTES;L'OASIS;19:02;19:05;11 DH
FACULTES;L'OASIS;19:48;19:51;11 DH
FACULTES;L'OASIS;21:02;21:05;11 DH
FACULTES;MARRAKECH;07:41;11:14;121 DH
FACULTES;MARRAKECH;09:48;13:14;121 DH
FACULTES;MARRAKECH;13:48;17:14;121 DH
FACULTES;MARRAKECH;15:48;19:14;121 DH
FACULTES;MEKNES;07:41;11:40;106 DH
FACULTES;MEKNES;09:02;12:37;106 DH
FACULTES;MEKNES;09:48;13:40;106 DH
FACULTES;MEKNES;11:00;14:37;106 DH
FACULTES;MEKNES;11:48;15:40;125 DH
FACULTES;MEKNES;13:00;16:37;106 DH
FACULTES;MEKNES;13:48;17:40;106 DH
FACULTES;MEKNES AL AMIR;07:41;11:31;106 DH
FACULTES;MEKNES AL AMIR;09:02;12:28;106 DH
FACULTES;MEKNES AL AMIR;09:48;13:31;106 DH
FACULTES;MEKNES AL AMIR;11:00;14:28;106 DH
FACULTES;MEKNES AL AMIR;11:48;15:31;125 DH
FACULTES;MEKNES AL AMIR;13:00;16:28;106 DH
FACULTES;MEKNES AL AMIR;13:48;17:31;106 DH
FACULTES;MEKNES AL AMIR;13:48;17:31;106 DH
FACULTES;MEKNES AL AMIR;15:48;19:31;106 DH
FACULTES;MERS SULTAN;07:01;07:08;11 DH
FACULTES;MERS SULTAN;09:02;09:10;11 DH
FACULTES;MERS SULTAN;11:00;11:08;11 DH
FACULTES;MERS SULTAN;16:57;17:05;11 DH
FACULTES;MERS SULTAN;16:57;17:05;11 DH
FACULTES;MERS SULTAN;19:02;19:10;11 DH
FACULTES;MOHAMMEDIA;07:41;08:30;29 DH
FACULTES;MOHAMMEDIA;07:41;08:47;29 DH
FACULTES;MOHAMMEDIA;09:02;09:47;29 DH
FACULTES;MOHAMMEDIA;09:02;10:30;29 DH
FACULTES;MOHAMMEDIA;09:48;10:47;29 DH
FACULTES;MOHAMMEDIA;09:48;10:55;29 DH
FACULTES;MOHAMMEDIA;11:00;11:47;29 DH
FACULTES;MOHAMMEDIA;11:00;12:30;29 DH
FACULTES;MOHAMMEDIA;11:48;12:47;29 DH
FACULTES;MOHAMMEDIA;11:48;12:55;29 DH
FACULTES;MOHAMMEDIA;13:00;13:47;29 DH
FACULTES;MOHAMMEDIA;13:00;14:30;29 DH
FACULTES;MOHAMMEDIA;13:48;14:47;29 DH
FACULTES;MOHAMMEDIA;13:48;14:55;29 DH
FACULTES;MOHAMMEDIA;15:48;16:47;29 DH
FACULTES;MOHAMMEDIA;15:48;16:55;29 DH
FACULTES;MOHAMMEDIA;15:48;17:30;29 DH
FACULTES;MOHAMMEDIA;19:02;20:30;29 DH
FACULTES;MOHAMMEDIA;19:02;20:30;29 DH
FACULTES;MOHAMMEDIA;19:48;20:55;29 DH
FACULTES;MOHAMMEDIA;20:35;21:32;34 DH
FACULTES;OUJDA;07:41;12:03;119 DH
FACULTES;OUJDA;09:48;14:03;119 DH
FACULTES;OUJDA;11:48;16:00;141 DH
FACULTES;OUJDA;13:00;16:57;119 DH
FACULTES;OUJDA;13:48;18:03;119 DH
FACULTES;OUJDA;13:48;18:03;119 DH
FACULTES;OUJDA;15:48;20:03;119 DH
FACULTES;RABAT AGDAL;07:01;08:45;61 DH
FACULTES;RABAT AGDAL;07:41;09:10;51 DH
FACULTES;RABAT AGDAL;07:41;09:19;51 DH
FACULTES;RABAT AGDAL;07:41;09:45;61 DH
FACULTES;RABAT AGDAL;09:02;10:19;51 DH
FACULTES;RABAT AGDAL;09:02;10:45;61 DH
FACULTES;RABAT AGDAL;09:02;11:10;51 DH
FACULTES;RABAT AGDAL;09:48;11:19;51 DH
FACULTES;RABAT AGDAL;09:48;11:31;51 DH
FACULTES;RABAT AGDAL;09:48;11:45;61 DH
FACULTES;RABAT AGDAL;11:00;12:19;51 DH
FACULTES;RABAT AGDAL;11:00;13:10;51 DH
FACULTES;RABAT AGDAL;11:48;13:19;51 DH
FACULTES;RABAT AGDAL;11:48;13:31;51 DH
FACULTES;RABAT AGDAL;13:00;14:19;51 DH
FACULTES;RABAT AGDAL;13:00;14:45;61 DH
FACULTES;RABAT AGDAL;13:00;15:10;51 DH
FACULTES;RABAT AGDAL;13:48;15:19;51 DH
FACULTES;RABAT AGDAL;13:48;15:31;51 DH
FACULTES;RABAT AGDAL;13:48;15:45;61 DH
FACULTES;RABAT AGDAL;15:48;17:19;51 DH
FACULTES;RABAT AGDAL;15:48;17:29;51 DH
FACULTES;RABAT AGDAL;15:48;17:29;51 DH
FACULTES;RABAT AGDAL;16:57;18:45;61 DH
FACULTES;RABAT AGDAL;19:02;21:10;51 DH
FACULTES;RABAT AGDAL;19:48;21:29;51 DH
FACULTES;RABAT AGDAL;19:48;21:45;61 DH
FACULTES;RABAT VILLE;07:41;09:15;51 DH
FACULTES;RABAT VILLE;07:41;09:24;51 DH
FACULTES;RABAT VILLE;09:02;10:24;51 DH
FACULTES;RABAT VILLE;09:02;11:15;51 DH
FACULTES;RABAT VILLE;09:48;11:24;51 DH
FACULTES;RABAT VILLE;11:00;12:24;51 DH
FACULTES;RABAT VILLE;11:00;13:15;51 DH
FACULTES;RABAT VILLE;11:48;13:24;51 DH
FACULTES;RABAT VILLE;13:00;14:24;51 DH
FACULTES;RABAT VILLE;13:00;15:15;51 DH
FACULTES;RABAT VILLE;13:48;15:24;51 DH
FACULTES;RABAT VILLE;13:48;15:24;51 DH
FACULTES;RABAT VILLE;15:48;17:24;51 DH
FACULTES;RABAT VILLE;15:48;17:34;51 DH
FACULTES;RABAT VILLE;15:48;18:15;51 DH
FACULTES;RABAT VILLE;19:02;21:15;51 DH
FACULTES;RABAT VILLE;19:02;21:15;51 DH
FACULTES;RABAT VILLE;19:48;21:34;51 DH
FACULTES;RABAT VILLE;20:35;22:11;56 DH
FACULTES;SALE;07:41;09:23;55 DH
FACULTES;SALE;07:41;09:33;55 DH
FACULTES;SALE;09:02;10:33;55 DH
FACULTES;SALE;09:02;11:23;55 DH
FACULTES;SALE;09:48;11:33;55 DH
FACULTES;SALE;11:00;12:33;55 DH
FACULTES;SALE;11:00;13:23;55 DH
FACULTES;SALE;11:48;13:33;55 DH
FACULTES;SALE;13:00;14:33;55 DH
FACULTES;SALE;13:00;15:23;55 DH
FACULTES;SALE;13:48;15:33;55 DH
FACULTES;SALE;13:48;15:33;55 DH
FACULTES;SALE;15:48;17:33;55 DH
FACULTES;SALE;15:48;17:42;55 DH
FACULTES;SALE;15:48;18:23;55 DH
