from;to;depart_time;arrival_time;price
MARRAKECH;SALE TABRIQUET;19:00;22:47;139 DH
MARRAKECH;SALE TABRIQUET;19:00;22:47;139 DH
MARRAKECH;SALE TABRIQUET;21:00;01:15;139 DH
MARRAKECH;SEBAA-AIOUN;05:50;11:52;183 DH
MARRAKECH;SEBAA-AIOUN;07:50;13:52;183 DH
MARRAKECH;SEBAA-AIOUN;11:50;17:52;183 DH
MARRAKECH;SEBAA-AIOUN;13:50;19:52;183 DH
MARRAKECH;SETTAT;04:50;06:38;78 DH
MARRAKECH;SETTAT;05:50;07:38;78 DH
MARRAKECH;SETTAT;07:50;09:38;78 DH
MARRAKECH;SETTAT;09:50;11:38;78 DH
MARRAKECH;SETTAT;11:50;13:38;78 DH
MARRAKECH;SETTAT;12:50;14:38;78 DH
MARRAKECH;SETTAT;13:50;15:38;78 DH
MARRAKECH;SETTAT;14:50;16:38;78 DH
MARRAKECH;SETTAT;16:50;18:38;78 DH
MARRAKECH;SETTAT;19:00;20:48;78 DH
MARRAKECH;SETTAT;19:00;20:48;78 DH
MARRAKECH;SETTAT;21:00;22:47;78 DH
MARRAKECH;SIDI KACEM;04:50;09:49;165 DH
MARRAKECH;SIDI KACEM;05:50;10:52;165 DH
MARRAKECH;SIDI KACEM;07:50;12:52;165 DH
MARRAKECH;SIDI KACEM;09:50;14:52;165 DH
MARRAKECH;SIDI KACEM;11:50;16:52;165 DH
MARRAKECH;SIDI KACEM;12:50;17:49;165 DH
MARRAKECH;SIDI KACEM;13:50;18:52;165 DH
MARRAKECH;SIDI KACEM;14:50;19:49;165 DH
MARRAKECH;SIDI KACEM;16:50;21:49;165 DH
MARRAKECH;SIDI KACEM;19:00;00:01;165 DH
MARRAKECH;SIDI KACEM;19:00;00:01;165 DH
MARRAKECH;SIDI KACEM;21:00;02:46;165 DH
MARRAKECH;SIDI SLIMANE MEDINA;04:50;09:33;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;05:50;10:36;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;07:50;12:36;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;09:50;14:36;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;11:50;16:36;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;12:50;17:33;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;13:50;18:36;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;14:50;19:33;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;16:50;21:33;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;19:00;23:44;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;19:00;23:44;160 DH
MARRAKECH;SIDI SLIMANE MEDINA;21:00;02:27;160 DH
MARRAKECH;SOUK EL ARBAA;04:50;11:29;165 DH
MARRAKECH;SOUK EL ARBAA;05:50;11:29;165 DH
MARRAKECH;SOUK EL ARBAA;09:50;15:40;165 DH
MARRAKECH;SOUK EL ARBAA;13:50;19:49;165 DH
MARRAKECH;SOUK EL ARBAA;13:50;19:49;165 DH
MARRAKECH;SOUK EL ARBAA;21:00;04:07;165 DH
MARRAKECH;TANGER VILLE;04:50;10:10;334 DH
MARRAKECH;TANGER VILLE;04:50;13:49;238 DH
MARRAKECH;TANGER VILLE;05:50;11:10;297 DH
MARRAKECH;TANGER VILLE;05:50;13:49;238 DH
MARRAKECH;TANGER VILLE;07:50;13:10;297 DH
MARRAKECH;TANGER VILLE;09:50;16:10;334 DH
MARRAKECH;TANGER VILLE;09:50;17:59;238 DH
MARRAKECH;TANGER VILLE;11:50;17:10;334 DH
MARRAKECH;TANGER VILLE;12:50;18:10;259 DH
MARRAKECH;TANGER VILLE;13:50;19:10;297 DH
MARRAKECH;TANGER VILLE;13:50;22:10;238 DH
MARRAKECH;TANGER VILLE;13:50;19:10;297 DH
MARRAKECH;TANGER VILLE;14:50;20:10;259 DH
MARRAKECH;TANGER VILLE;21:00;06:22;99 DH
MARRAKECH;TAZA;09:50;18:51;232 DH
MARRAKECH;TAZA;12:50;21:27;232 DH
MARRAKECH;TIZNIT;05:00;12:29;130 DH
MARRAKECH;TIZNIT;10:00;15:59;130 DH
MARRAKECH;TIZNIT;15:30;20:59;130 DH
MARRAKECH;TIZNIT;15:45;21:14;130 DH
MARRAKECH;TIZNIT;17:00;23:59;130 DH
MARRAKECH;TIZNIT;19:00;00:29;110 DH
MARRAKECH;TIZNIT;21:00;02:29;130 DH
MARRAKECH;TIZNIT;21:00;02:29;130 DH
MARRAKECH;TIZNIT;23:00;03:29;130 DH
MARRAKECH;YOUSSOUFIA;09:50;11:45;52 DH
MARTIL;AEROPORT MED V;11:45;17:35;309 DH
MARTIL;AIN SEBAA;05:45;10:35;247 DH
MARTIL;AIN SEBAA;05:45;10:58;229 DH
MARTIL;AIN SEBAA;11:45;16:58;247 DH
MARTIL;AIN SEBAA;15:45;20:35;206 DH
MARTIL;AIN SEBAA;15:45;20:58;218 DH
MARTIL;AIN-TAOUJDATE;11:45;16:57;216 DH
MARTIL;ASILAH;05:45;13:05;247 DH
MARTIL;BENGUERIR;05:45;12:30;337 DH
MARTIL;BENGUERIR;11:45;18:30;337 DH
MARTIL;BERRECHID;05:45;11:05;270 DH
MARTIL;BERRECHID;05:45;11:32;278 DH
MARTIL;BERRECHID;11:45;17:05;270 DH
MARTIL;BERRECHID;11:45;17:32;278 DH
MARTIL;BOUZNIKA;05:45;10:08;227 DH
MARTIL;BOUZNIKA;11:45;16:31;227 DH
MARTIL;BOUZNIKA;15:45;20:31;198 DH
MARTIL;CASA PORT;05:45;10:49;247 DH
MARTIL;CASA PORT;05:45;11:10;229 DH
MARTIL;CASA PORT;11:45;17:10;247 DH
MARTIL;CASA PORT;15:45;20:49;206 DH
MARTIL;CASA PORT;15:45;21:10;218 DH
MARTIL;CASA VOYAGEURS;05:45;10:10;259 DH
MARTIL;CASA VOYAGEURS;11:45;16:10;259 DH
MARTIL;CASA VOYAGEURS;15:45;20:10;222 DH
MARTIL;CASA VOYAGEURS;18:45;23:10;222 DH
MARTIL;EL JADIDA;05:45;12:05;296 DH
MARTIL;EL JADIDA;11:45;18:05;296 DH
MARTIL;EL KSAR EL KEBIR;05:45;12:14;228 DH
MARTIL;ESSAOUIRA;05:45;17:45;449 DH
MARTIL;FACULTES;05:45;11:05;270 DH
MARTIL;FACULTES;11:45;17:05;270 DH
MARTIL;FES;05:45;11:15;207 DH
MARTIL;FES;11:45;17:19;207 DH
MARTIL;FES;15:45;21:15;207 DH
MARTIL;FES;18:45;01:57;203 DH
MARTIL;GUELMIME;05:45;23:29;549 DH
MARTIL;GUELMIME;05:45;23:44;549 DH
MARTIL;KENITRA;05:45;08:50;174 DH
MARTIL;KENITRA;11:45;14:50;174 DH
MARTIL;KENITRA;15:45;18:50;151 DH
MARTIL;KENITRA;18:45;21:50;128 DH
MARTIL;LAAYOUNE;05:45;06:14;729 DH
MARTIL;L'OASIS;05:45;10:42;267 DH
MARTIL;L'OASIS;05:45;10:53;270 DH
MARTIL;L'OASIS;05:45;11:01;270 DH
MARTIL;L'OASIS;11:45;16:42;267 DH
MARTIL;L'OASIS;11:45;16:53;270 DH
MARTIL;L'OASIS;11:45;17:01;270 DH
MARTIL;L'OASIS;11:45;17:11;270 DH
MARTIL;MARRAKECH;05:45;13:14;369 DH
MARTIL;MARRAKECH;11:45;19:14;369 DH
MARTIL;MEKNES;05:45;10:37;191 DH
MARTIL;MEKNES;11:45;16:37;191 DH
MARTIL;MEKNES;15:45;20:37;191 DH
MARTIL;MEKNES;18:45;01:24;182 DH
MARTIL;MEKNES AL AMIR;05:45;10:28;191 DH
MARTIL;MEKNES AL AMIR;11:45;16:28;191 DH
MARTIL;MEKNES AL AMIR;15:45;20:28;191 DH
MARTIL;MERS SULTAN;05:45;10:57;270 DH
MARTIL;MERS SULTAN;11:45;16:57;270 DH
MARTIL;MOHAMMEDIA;05:45;10:25;237 DH
MARTIL;MOHAMMEDIA;05:45;10:48;221 DH
MARTIL;MOHAMMEDIA;11:45;16:48;237 DH
MARTIL;MOHAMMEDIA;15:45;20:25;198 DH
MARTIL;MOHAMMEDIA;15:45;20:48;208 DH
MARTIL;NADOR VILLE;18:45;08:11;272 DH
MARTIL;OUARZAZATE;05:45;19:59;449 DH
MARTIL;OUJDA;11:45;16:57;216 DH
MARTIL;RABAT AGDAL;05:45;09:20;207 DH
MARTIL;RABAT AGDAL;11:45;15:20;207 DH
MARTIL;RABAT AGDAL;15:45;19:20;178 DH
MARTIL;RABAT AGDAL;18:45;22:20;178 DH
MARTIL;RABAT VILLE;05:45;10:00;192 DH
MARTIL;RABAT VILLE;15:45;19:37;169 DH
MARTIL;SALE;05:45;09:51;192 DH
MARTIL;SALE;15:45;19:28;169 DH
MARTIL;SALE TABRIQUET;05:45;09:47;192 DH
MARTIL;SALE TABRIQUET;15:45;19:24;169 DH
MARTIL;SETTAT;05:45;11:28;290 DH
MARTIL;SETTAT;05:45;11:58;291 DH
MARTIL;SETTAT;11:45;17:28;290 DH
MARTIL;SETTAT;11:45;17:58;291 DH
MARTIL;SIDI KACEM;05:45;09:49;186 DH
MARTIL;SIDI KACEM;11:45;15:49;186 DH
MARTIL;SIDI KACEM;15:45;19:49;185 DH
MARTIL;SIDI KACEM;18:45;00:36;162 DH
MARTIL;SIDI SLIMANE MEDINA;05:45;09:33;202 DH
MARTIL;SIDI SLIMANE MEDINA;11:45;15:33;202 DH
MARTIL;SIDI SLIMANE MEDINA;15:45;19:33;179 DH
MARTIL;SIDI SLIMANE MEDINA;18:45;00:19;156 DH
MARTIL;SKHIRAT;05:45;09:59;223 DH
MARTIL;SKHIRAT;11:45;16:22;223 DH
MARTIL;SKHIRAT;15:45;20:22;194 DH
MARTIL;SOUK EL ARBAA;05:45;11:29;216 DH
MARTIL;TANGER VILLE;05:45;07:25;35 DH
MARTIL;TANGER VILLE;11:45;13:25;35 DH
MARTIL;TANGER VILLE;15:45;17:25;35 DH
MARTIL;TANGER VILLE;18:45;20:25;35 DH
MARTIL;TAZA;18:45;04:34;220 DH
MARTIL;TEMARA;05:45;09:51;223 DH
MARTIL;TEMARA;11:45;16:14;223 DH
MARTIL;TEMARA;15:45;20:14;194 DH
MARTIL;TETOUAN;05:45;06:14;10 DH
MARTIL;TETOUAN;11:45;12:14;10 DH
MARTIL;TETOUAN;15:45;16:14;10 DH
MARTIL;TETOUAN;18:45;19:14;10 DH
MARTIL;TIZNIT;05:45;20:59;499 DH
MARTIL;TIZNIT;05:45;21:14;499 DH
MEKNES;AEROPORT MED V;04:10;08:35;145 DH
MEKNES;AEROPORT MED V;08:17;12:35;145 DH
MEKNES;AEROPORT MED V;13:17;17:35;145 DH
MEKNES;AEROPORT MED V;18:17;22:35;126 DH
MEKNES;AGADIR  (SUPRAT.);04:10;15:14;315 DH
MEKNES;AGADIR  (SUPRAT.);05:25;15:14;290 DH
MEKNES;AGADIR  (SUPRAT.);09:17;19:15;310 DH
MEKNES;AGADIR  (SUPRAT.);10:17;20:14;290 DH
MEKNES;AGADIR  (SUPRAT.);14:17;00:14;290 DH
MEKNES;AGADIR  (SUPRAT.);14:17;00:14;290 DH
MEKNES;AGADIR  (SUPRAT.);16:17;02:14;290 DH
MEKNES;AIN SEBAA;03:26;06:41;95 DH
MEKNES;AIN SEBAA;04:10;07:09;95 DH
MEKNES;AIN SEBAA;05:25;08:19;95 DH
MEKNES;AIN SEBAA;06:17;09:19;95 DH
MEKNES;AIN SEBAA;07:17;10:19;114 DH
MEKNES;AIN SEBAA;08:17;11:19;95 DH
MEKNES;AIN SEBAA;09:17;12:19;95 DH
MEKNES;AIN SEBAA;10:17;13:19;95 DH
MEKNES;AIN SEBAA;11:17;14:19;95 DH
MEKNES;AIN SEBAA;12:17;15:19;95 DH
MEKNES;AIN SEBAA;13:17;16:19;95 DH
MEKNES;AIN SEBAA;13:17;16:19;95 DH
MEKNES;AIN SEBAA;14:17;17:19;114 DH
MEKNES;AIN SEBAA;15:17;18:19;95 DH
MEKNES;AIN SEBAA;16:17;19:19;95 DH
MEKNES;AIN SEBAA;17:17;20:19;95 DH
MEKNES;AIN SEBAA;18:17;21:19;76 DH
MEKNES;AIN SEBAA;19:17;22:19;76 DH
MEKNES;AIN SEBAA;19:17;22:19;76 DH
MEKNES;AIN SEBAA;20:17;23:19;95 DH
MEKNES;AIN-TAOUJDATE;07:25;07:45;18 DH
MEKNES;AIN-TAOUJDATE;08:39;08:58;18 DH
MEKNES;AIN-TAOUJDATE;09:52;10:13;18 DH
MEKNES;AIN-TAOUJDATE;11:18;11:36;18 DH
MEKNES;AIN-TAOUJDATE;11:42;12:03;18 DH
MEKNES;AIN-TAOUJDATE;13:42;14:03;18 DH
MEKNES;AIN-TAOUJDATE;15:13;15:31;18 DH
MEKNES;AIN-TAOUJDATE;15:42;16:00;22 DH
MEKNES;AIN-TAOUJDATE;16:39;16:57;18 DH
MEKNES;AIN-TAOUJDATE;17:42;18:03;18 DH
MEKNES;AIN-TAOUJDATE;18:13;18:32;18 DH
MEKNES;AIN-TAOUJDATE;18:13;18:32;18 DH
MEKNES;AIN-TAOUJDATE;19:42;20:03;18 DH
MEKNES;ASILAH;07:36;10:47;74 DH
MEKNES;ASILAH;11:51;14:59;74 DH
MEKNES;ASILAH;14:36;18:13;74 DH
MEKNES;ASILAH;18:36;22:07;74 DH
MEKNES;BENGUERIR;04:10;10:30;173 DH
MEKNES;BENGUERIR;05:25;10:30;155 DH
MEKNES;BENGUERIR;07:17;12:30;155 DH
MEKNES;BENGUERIR;09:17;14:30;155 DH
MEKNES;BENGUERIR;10:17;15:30;155 DH
MEKNES;BENGUERIR;11:17;16:30;155 DH
MEKNES;BENGUERIR;12:17;17:30;155 DH
MEKNES;BENGUERIR;13:17;18:30;155 DH
MEKNES;BENGUERIR;14:17;19:30;155 DH
MEKNES;BENGUERIR;16:17;21:30;155 DH
MEKNES;BENGUERIR;16:17;21:30;155 DH
MEKNES;BENGUERIR;18:17;23:30;124 DH
MEKNES;BENI-MELLAL;20:30;01:29;85 DH
MEKNES;BERRECHID;04:10;08:47;114 DH
MEKNES;BERRECHID;05:25;09:05;110 DH
MEKNES;BERRECHID;07:17;11:05;132 DH
MEKNES;BERRECHID;08:17;12:50;114 DH
MEKNES;BERRECHID;09:17;13:05;110 DH
MEKNES;BERRECHID;10:17;14:05;110 DH
MEKNES;BERRECHID;11:17;15:05;110 DH
MEKNES;BERRECHID;12:17;16:05;110 DH
MEKNES;BERRECHID;13:17;17:05;110 DH
MEKNES;BERRECHID;14:17;18:05;132 DH
MEKNES;BERRECHID;16:17;20:05;110 DH
MEKNES;BERRECHID;16:17;20:05;110 DH
MEKNES;BERRECHID;18:17;22:05;88 DH
MEKNES;CASA VOYAGEURS;03:26;06:50;95 DH
MEKNES;CASA VOYAGEURS;04:10;07:20;95 DH
MEKNES;CASA VOYAGEURS;05:25;08:27;95 DH
MEKNES;CASA VOYAGEURS;06:17;09:27;95 DH
MEKNES;CASA VOYAGEURS;07:17;10:27;114 DH
MEKNES;CASA VOYAGEURS;08:17;11:27;95 DH
MEKNES;CASA VOYAGEURS;09:17;12:27;95 DH
MEKNES;CASA VOYAGEURS;10:17;13:27;95 DH
MEKNES;CASA VOYAGEURS;11:17;14:27;95 DH
MEKNES;CASA VOYAGEURS;12:17;15:27;95 DH
MEKNES;CASA VOYAGEURS;13:17;16:27;95 DH
MEKNES;CASA VOYAGEURS;03:26;06:50;95 DH
MEKNES;CASA VOYAGEURS;04:10;07:20;95 DH
MEKNES;CASA VOYAGEURS;05:25;08:27;95 DH
MEKNES;CASA VOYAGEURS;06:17;09:27;95 DH
MEKNES;CASA VOYAGEURS;07:17;10:27;114 DH
MEKNES;CASA VOYAGEURS;08:17;11:27;95 DH
MEKNES;CASA VOYAGEURS;09:17;12:27;95 DH
MEKNES;CASA VOYAGEURS;10:17;13:27;95 DH
MEKNES;CASA VOYAGEURS;11:17;14:27;95 DH
MEKNES;CASA VOYAGEURS;12:17;15:27;95 DH
MEKNES;CASA VOYAGEURS;13:17;16:27;95 DH
MEKNES;CASA VOYAGEURS;13:17;16:27;95 DH
MEKNES;CASA VOYAGEURS;14:17;17:27;114 DH
MEKNES;CASA VOYAGEURS;15:17;18:27;95 DH
MEKNES;CASA VOYAGEURS;16:17;19:27;95 DH
MEKNES;CASA VOYAGEURS;17:17;20:27;95 DH
MEKNES;CASA VOYAGEURS;18:17;21:27;76 DH
MEKNES;CASA VOYAGEURS;19:17;22:27;76 DH
MEKNES;CASA VOYAGEURS;19:17;22:27;76 DH
MEKNES;CASA VOYAGEURS;20:17;23:27;95 DH
MEKNES;EL JADIDA;04:10;10:10;132 DH
MEKNES;EL JADIDA;05:25;10:10;132 DH
MEKNES;EL JADIDA;07:17;12:05;151 DH
MEKNES;EL JADIDA;09:17;14:05;132 DH
MEKNES;EL JADIDA;11:17;16:08;132 DH
MEKNES;EL JADIDA;13:17;18:05;132 DH
MEKNES;EL JADIDA;04:10;10:10;132 DH
MEKNES;EL JADIDA;05:25;10:10;132 DH
MEKNES;EL JADIDA;07:17;12:05;151 DH
MEKNES;EL JADIDA;09:17;14:05;132 DH
MEKNES;EL JADIDA;11:17;16:08;132 DH
MEKNES;EL JADIDA;13:17;18:05;132 DH
MEKNES;EL JADIDA;13:17;18:05;132 DH
MEKNES;EL JADIDA;15:17;20:10;132 DH
MEKNES;EL KSAR EL KEBIR;07:36;09:58;51 DH
MEKNES;EL KSAR EL KEBIR;11:51;14:11;51 DH
MEKNES;EL KSAR EL KEBIR;14:36;17:14;51 DH
MEKNES;EL KSAR EL KEBIR;18:36;21:13;51 DH
MEKNES;ERFOUD (SUPRAT.);21:45;05:14;120 DH
MEKNES;ERRACHIDIA (SUPRAT.);21:45;03:44;100 DH
MEKNES;ESSAOUIRA;07:17;17:45;260 DH
MEKNES;ESSAOUIRA;12:17;22:00;260 DH
MEKNES;FACULTES;04:10;08:22;111 DH
MEKNES;FACULTES;04:10;08:57;106 DH
MEKNES;FACULTES;05:25;08:57;106 DH
MEKNES;FACULTES;08:17;12:23;111 DH
MEKNES;FACULTES;08:17;12:23;111 DH
MEKNES;FACULTES;15:17;18:57;106 DH
MEKNES;FES;00:25;01:00;25 DH
MEKNES;FES;00:49;01:27;25 DH
MEKNES;FES;01:27;01:57;25 DH
MEKNES;FES;07:25;08:01;25 DH
MEKNES;FES;08:39;09:18;25 DH
MEKNES;FES;09:52;10:35;25 DH
MEKNES;FES;10:39;11:15;25 DH
MEKNES;FES;11:18;11:53;25 DH
MEKNES;FES;11:42;12:25;25 DH
MEKNES;FES;12:39;13:15;25 DH
MEKNES;FES;13:42;14:25;25 DH
MEKNES;FES;13:42;14:25;25 DH
MEKNES;FES;14:39;15:15;25 DH
MEKNES;FES;15:13;15:48;25 DH
MEKNES;FES;15:42;16:22;30 DH
MEKNES;FES;16:39;17:19;25 DH
MEKNES;FES;17:42;18:25;25 DH
MEKNES;FES;18:13;18:48;25 DH
MEKNES;FES;18:39;19:15;25 DH
MEKNES;FES;19:42;20:25;25 DH
MEKNES;FES;20:39;21:15;25 DH
MEKNES;FES;21:42;22:18;20 DH
MEKNES;FES;21:42;22:18;20 DH
MEKNES;FES;22:39;23:15;25 DH
MEKNES;FES;23:06;23:39;25 DH
MEKNES;GUELMIME;07:17;23:29;360 DH
MEKNES;GUELMIME;07:17;23:44;360 DH
MEKNES;GUELMIME;09:17;23:29;360 DH
MEKNES;GUELMIME;09:17;23:44;360 DH
MEKNES;GUELMIME;12:17;02:59;330 DH
MEKNES;GUELMIME;14:17;04:59;360 DH
MEKNES;GUELMIME;14:17;04:59;360 DH
MEKNES;GUELMIME;16:17;05:59;360 DH
MEKNES;KELAA  DES  SRAGHNAS;20:30;03:29;140 DH
MEKNES;KENITRA;03:26;05:11;54 DH
MEKNES;KENITRA;04:10;05:47;54 DH
MEKNES;KENITRA;05:25;06:57;54 DH
MEKNES;KENITRA;06:17;07:57;54 DH
MEKNES;KENITRA;07:17;08:57;65 DH
MEKNES;KENITRA;08:17;09:57;54 DH
MEKNES;KENITRA;09:17;10:57;54 DH
MEKNES;KENITRA;10:17;11:57;54 DH
MEKNES;KENITRA;11:17;12:57;54 DH
MEKNES;KENITRA;12:17;13:57;54 DH
MEKNES;KENITRA;13:17;14:57;54 DH
MEKNES;KENITRA;13:17;14:57;54 DH
MEKNES;KENITRA;14:17;15:57;65 DH
MEKNES;KENITRA;15:17;16:57;54 DH
MEKNES;KENITRA;16:17;17:57;54 DH
MEKNES;KENITRA;17:17;18:57;54 DH
MEKNES;KENITRA;18:17;19:57;44 DH
MEKNES;KENITRA;19:17;20:57;44 DH
MEKNES;KENITRA;19:17;20:57;44 DH
MEKNES;KENITRA;20:17;21:57;54 DH
MEKNES;KHENIFRA (SUPRAT.);20:30;22:59;45 DH
MEKNES;KHOURIBGA;04:10;10:43;124 DH
MEKNES;KHOURIBGA;08:17;14:42;124 DH
MEKNES;LAAYOUNE;07:17;06:14;540 DH
MEKNES;LAAYOUNE;09:17;06:14;540 DH
MEKNES;LAAYOUNE;12:17;09:59;450 DH
MEKNES;LAAYOUNE;14:17;12:29;540 DH
MEKNES;LAAYOUNE;14:17;12:29;540 DH
MEKNES;LAAYOUNE;16:17;12:59;540 DH
MEKNES;L'OASIS;04:10;08:11;106 DH
MEKNES;L'OASIS;04:10;08:53;106 DH
MEKNES;L'OASIS;05:25;08:42;95 DH
MEKNES;L'OASIS;07:17;10:42;114 DH
MEKNES;L'OASIS;08:17;12:11;106 DH
MEKNES;L'OASIS;09:17;12:42;95 DH
MEKNES;L'OASIS;10:17;13:42;95 DH
MEKNES;L'OASIS;11:17;14:42;95 DH
MEKNES;L'OASIS;12:17;15:42;95 DH
MEKNES;L'OASIS;13:17;16:42;95 DH
MEKNES;L'OASIS;14:17;17:42;114 DH
MEKNES;L'OASIS;14:17;17:42;114 DH
MEKNES;L'OASIS;15:17;18:53;106 DH
MEKNES;L'OASIS;16:17;19:42;95 DH
MEKNES;L'OASIS;18:17;21:42;76 DH
MEKNES;MARRAKECH;04:10;11:14;205 DH
MEKNES;MARRAKECH;05:25;11:14;180 DH
MEKNES;MARRAKECH;07:17;13:14;180 DH
MEKNES;MARRAKECH;09:17;15:14;180 DH
MEKNES;MARRAKECH;10:17;16:14;180 DH
MEKNES;MARRAKECH;11:17;17:14;180 DH
MEKNES;MARRAKECH;12:17;18:14;180 DH
MEKNES;MARRAKECH;13:17;19:14;180 DH
MEKNES;MARRAKECH;14:17;20:14;180 DH
MEKNES;MARRAKECH;16:17;22:14;180 DH
MEKNES;MARRAKECH;16:17;22:14;180 DH
MEKNES;MARRAKECH;18:17;00:14;144 DH
MEKNES;MEKNES AL AMIR;06:17;06:20;18 DH
MEKNES;MEKNES AL AMIR;07:17;07:20;18 DH
MEKNES;MEKNES AL AMIR;07:36;07:40;18 DH
MEKNES;MEKNES AL AMIR;08:17;08:20;18 DH
MEKNES;MEKNES AL AMIR;09:17;09:20;18 DH
MEKNES;MEKNES AL AMIR;10:17;10:20;18 DH
MEKNES;MEKNES AL AMIR;11:17;11:20;18 DH
MEKNES;MEKNES AL AMIR;11:51;11:55;18 DH
MEKNES;MEKNES AL AMIR;12:17;12:20;18 DH
MEKNES;MEKNES AL AMIR;13:17;13:20;18 DH
MEKNES;MEKNES AL AMIR;14:17;14:20;18 DH
MEKNES;MEKNES AL AMIR;14:17;14:20;18 DH
MEKNES;MEKNES AL AMIR;14:36;14:41;18 DH
MEKNES;MEKNES AL AMIR;15:17;15:20;18 DH
MEKNES;MEKNES AL AMIR;16:17;16:20;18 DH
MEKNES;MEKNES AL AMIR;17:17;17:20;18 DH
MEKNES;MEKNES AL AMIR;18:17;18:20;18 DH
MEKNES;MEKNES AL AMIR;18:36;18:41;18 DH
MEKNES;MEKNES AL AMIR;19:17;19:20;18 DH
MEKNES;MEKNES AL AMIR;19:17;19:20;18 DH
MEKNES;MEKNES AL AMIR;20:17;20:20;18 DH
MEKNES;MERS SULTAN;04:10;08:14;111 DH
MEKNES;MERS SULTAN;08:17;12:14;111 DH
MEKNES;MOHAMMEDIA;03:26;06:27;90 DH
MEKNES;MOHAMMEDIA;04:10;06:57;90 DH
MEKNES;MOHAMMEDIA;05:25;08:07;90 DH
MEKNES;MOHAMMEDIA;06:17;09:07;90 DH
MEKNES;MOHAMMEDIA;07:17;10:07;108 DH
MEKNES;MOHAMMEDIA;08:17;11:07;90 DH
MEKNES;MOHAMMEDIA;09:17;12:07;90 DH
MEKNES;MOHAMMEDIA;10:17;13:07;90 DH
MEKNES;MOHAMMEDIA;11:17;14:07;90 DH
MEKNES;MOHAMMEDIA;12:17;15:07;90 DH
MEKNES;MOHAMMEDIA;13:17;16:07;90 DH
MEKNES;MOHAMMEDIA;13:17;16:07;90 DH
MEKNES;MOHAMMEDIA;14:17;17:07;108 DH
MEKNES;MOHAMMEDIA;15:17;18:07;90 DH
MEKNES;MOHAMMEDIA;16:17;19:07;90 DH
MEKNES;MOHAMMEDIA;17:17;20:07;90 DH
MEKNES;MOHAMMEDIA;18:17;21:07;72 DH
MEKNES;MOHAMMEDIA;19:17;22:07;72 DH
MEKNES;MOHAMMEDIA;19:17;22:07;72 DH
MEKNES;MOHAMMEDIA;20:17;23:07;90 DH
MEKNES;NADOR VILLE;01:27;08:11;108 DH
MEKNES;NADOR VILLE;08:39;16:11;108 DH
MEKNES;NADOR VILLE;18:13;00:35;108 DH
MEKNES;NADOR VILLE;18:39;00:35;119 DH
MEKNES;OUARZAZATE;07:17;19:59;260 DH
MEKNES;OUARZAZATE;09:17;19:59;260 DH
MEKNES;OUJDA;07:25;07:45;18 DH
MEKNES;OUJDA;08:39;08:58;18 DH
MEKNES;OUJDA;09:52;10:13;18 DH
MEKNES;OUJDA;11:18;11:36;18 DH
MEKNES;OUJDA;11:42;12:03;18 DH
MEKNES;OUJDA;13:42;14:03;18 DH
MEKNES;OUJDA;15:13;15:31;18 DH
MEKNES;OUJDA;15:42;16:00;22 DH
MEKNES;OUJDA;16:39;16:57;18 DH
MEKNES;OUJDA;17:42;18:03;18 DH
MEKNES;OUJDA;18:13;18:32;18 DH
MEKNES;OUJDA;18:13;18:32;18 DH
MEKNES;OUJDA;19:42;20:03;18 DH
MEKNES;RABAT AGDAL;03:26;05:52;70 DH
MEKNES;RABAT AGDAL;04:10;06:24;70 DH
MEKNES;RABAT AGDAL;05:25;07:35;70 DH
MEKNES;RABAT AGDAL;06:17;08:35;70 DH
MEKNES;RABAT AGDAL;07:17;09:35;84 DH
MEKNES;RABAT AGDAL;08:17;10:35;70 DH
MEKNES;RABAT AGDAL;09:17;11:35;70 DH
MEKNES;RABAT AGDAL;10:17;12:35;70 DH
MEKNES;RABAT AGDAL;11:17;13:35;70 DH
MEKNES;RABAT AGDAL;12:17;14:35;70 DH
MEKNES;RABAT AGDAL;13:17;15:35;70 DH
MEKNES;RABAT AGDAL;13:17;15:35;70 DH
MEKNES;RABAT AGDAL;14:17;16:35;84 DH
MEKNES;RABAT AGDAL;15:17;17:35;70 DH
MEKNES;RABAT AGDAL;16:17;18:35;70 DH
MEKNES;RABAT AGDAL;17:17;19:35;70 DH
MEKNES;RABAT AGDAL;18:17;20:35;56 DH
MEKNES;RABAT AGDAL;19:17;21:35;56 DH
MEKNES;RABAT AGDAL;19:17;21:35;56 DH
MEKNES;RABAT AGDAL;20:17;22:35;70 DH
MEKNES;RABAT VILLE;03:26;05:46;70 DH
MEKNES;RABAT VILLE;04:10;06:18;70 DH
MEKNES;RABAT VILLE;05:25;07:29;70 DH
MEKNES;RABAT VILLE;06:17;08:29;70 DH
MEKNES;RABAT VILLE;07:17;09:29;84 DH
MEKNES;RABAT VILLE;08:17;10:29;70 DH
